Timestamp,Test_Case,Voltage,Current,SOC,Temp,Is_Safe,Fault_Flag
1786544437.0407307,test_overcharge_with_fault_injection,3.7,0.0,80.0,25.0,True,False
1786544437.1433084,test_overcharge_with_fault_injection,3.7,0.0,80.0,25.0,True,False
1786544437.2440016,test_overcharge_with_fault_injection,3.7,0.0,80.0,25.0,True,False
1786544437.3445907,test_overcharge_with_fault_injection,3.7,0.0,80.0,25.0,True,False
1786544437.4451246,test_overcharge_with_fault_injection,3.7,0.0,80.0,25.0,True,False
1786544437.5458097,test_overcharge_with_fault_injection,3.7,0.0,80.0,80,True,True
1786544437.6467984,test_overcharge_with_fault_injection,3.7,0,80.0,80,False,True
1786544437.747259,test_overcharge_with_fault_injection,3.7,0,80.0,80,False,True
1786544437.8480148,test_overcharge_with_fault_injection,3.7,0,80.0,80,False,True
1786544437.948439,test_overcharge_with_fault_injection,3.7,0,80.0,80,False,True
